date,metal,price
2010-02-10,gold,49721.06
2010-02-11,gold,49959.53
2010-02-12,gold,50226.44
2010-02-15,gold,50876.43
2010-02-16,gold,51535.70
2010-02-17,gold,51591.50
2010-02-18,gold,51724.27
2010-02-19,gold,51525.89
2010-02-22,gold,51446.48
2010-02-23,gold,51182.15
2010-02-24,gold,51107.51
2010-02-25,gold,50861.42
2010-02-26,gold,51095.87
2010-03-01,gold,51360.97
2010-03-02,gold,51711.98
2010-03-03,gold,51932.37
2010-03-04,gold,52033.84
2010-03-05,gold,51761.68
2010-03-08,gold,51148.45
2010-03-09,gold,50867.04
2010-03-10,gold,50848.29
2010-03-11,gold,50358.96
2010-03-12,gold,50262.47
2010-03-15,gold,50337.24
2010-03-16,gold,51271.73
2010-03-17,gold,50899.41
2010-03-18,gold,51079.51
2010-03-19,gold,50305.78
2010-03-22,gold,50023.63
2010-03-23,gold,50046.65
2010-03-24,gold,49558.23
2010-03-25,gold,49682.31
2010-03-26,gold,49600.18
2010-03-29,gold,49721.21
2010-03-30,gold,49914.63
2010-03-31,gold,50141.73
2010-04-01,gold,50501.33
2010-04-02,gold,50501.33
2010-04-05,gold,50501.33
2010-04-06,gold,50373.39
2010-04-07,gold,50870.39
2010-04-08,gold,50936.76
2010-04-09,gold,51038.46
2010-04-12,gold,51500.64
2010-04-13,gold,51068.42
2010-04-14,gold,51313.03
2010-04-15,gold,51308.87
2010-04-16,gold,51046.00
2010-04-19,gold,50832.98
2010-04-20,gold,50951.45
2010-04-21,gold,50932.08
2010-04-22,gold,50508.56
2010-04-23,gold,50633.68
2010-04-26,gold,51255.53
2010-04-27,gold,51089.53
2010-04-28,gold,51827.04
2010-04-29,gold,51934.96
2010-04-30,gold,52308.58
2010-05-03,gold,52308.58
2010-05-04,gold,52874.70
2010-05-05,gold,52353.70
2010-05-06,gold,53703.68
2010-05-07,gold,54678.33
2010-05-10,gold,53674.99
2010-05-11,gold,55381.08
2010-05-12,gold,55823.63
2010-05-13,gold,55783.41
2010-05-14,gold,55914.53
2010-05-17,gold,56398.68
2010-05-18,gold,55468.59
2010-05-19,gold,55406.18
2010-05-20,gold,55797.52
2010-05-21,gold,55359.77
2010-05-24,gold,55765.26
2010-05-25,gold,57162.52
2010-05-26,gold,57321.54
2010-05-27,gold,57274.25
2010-05-28,gold,55967.63
2010-05-31,gold,55967.63
2010-06-01,gold,57894.55
2010-06-02,gold,57074.63
2010-06-03,gold,56731.39
2010-06-04,gold,56371.94
2010-06-07,gold,57217.39
2010-06-08,gold,58493.47
2010-06-09,gold,58006.94
2010-06-10,gold,57179.89
2010-06-11,gold,57147.85
2010-06-14,gold,56895.20
2010-06-15,gold,57042.13
2010-06-16,gold,57472.15
2010-06-17,gold,57655.95
2010-06-18,gold,58000.57
2010-06-21,gold,57396.51
2010-06-22,gold,57152.64
2010-06-23,gold,56652.04
2010-06-24,gold,57473.26
2010-06-25,gold,58043.27
2010-06-28,gold,58264.51
2010-06-29,gold,57379.56
2010-06-30,gold,57786.91
2010-07-01,gold,57479.72
2010-07-02,gold,56218.19
2010-07-05,gold,56510.24
2010-07-06,gold,56051.48
2010-07-07,gold,56118.55
2010-07-08,gold,55936.36
2010-07-09,gold,56406.32
2010-07-12,gold,56390.28
2010-07-13,gold,56884.48
2010-07-14,gold,56363.88
2010-07-15,gold,56304.88
2010-07-16,gold,55628.95
2010-07-19,gold,55645.77
2010-07-20,gold,56026.88
2010-07-21,gold,56208.30
2010-07-22,gold,56322.52
2010-07-23,gold,55929.69
2010-07-26,gold,55529.82
2010-07-27,gold,54557.28
2010-07-28,gold,54124.46
2010-07-29,gold,54172.50
2010-07-30,gold,54335.12
2010-08-02,gold,54849.28
2010-08-03,gold,54803.13
2010-08-04,gold,55236.98
2010-08-05,gold,55078.59
2010-08-06,gold,55737.66
2010-08-09,gold,55491.38
2010-08-10,gold,55326.04
2010-08-11,gold,56296.85
2010-08-12,gold,56732.01
2010-08-13,gold,56784.40
2010-08-16,gold,57259.80
2010-08-17,gold,57205.16
2010-08-18,gold,56730.18
2010-08-19,gold,57452.11
2010-08-20,gold,57100.75
2010-08-23,gold,57192.90
2010-08-24,gold,57331.72
2010-08-25,gold,58044.94
2010-08-26,gold,57953.45
2010-08-27,gold,57906.06
2010-08-30,gold,57906.06
2010-08-31,gold,58649.22
2010-09-01,gold,58348.67
2010-09-02,gold,58329.92
2010-09-03,gold,57856.92
2010-09-06,gold,58134.71
2010-09-07,gold,58866.17
2010-09-08,gold,58545.75
2010-09-09,gold,58319.85
2010-09-10,gold,57924.86
2010-09-13,gold,57710.00
2010-09-14,gold,58785.64
2010-09-15,gold,58747.62
2010-09-16,gold,58725.88
2010-09-17,gold,58406.53
2010-09-20,gold,58468.12
2010-09-21,gold,58229.25
2010-09-22,gold,58970.67
2010-09-23,gold,58935.65
2010-09-24,gold,58695.74
2010-09-27,gold,58384.46
2010-09-28,gold,58430.57
2010-09-29,gold,58759.05
2010-09-30,gold,58769.26
2010-10-01,gold,58527.06
2010-10-04,gold,58562.40
2010-10-05,gold,59360.26
2010-10-06,gold,59939.45
2010-10-07,gold,59469.18
2010-10-08,gold,59609.55
2010-10-11,gold,60040.39
2010-10-12,gold,60230.75
2010-10-13,gold,60792.06
2010-10-14,gold,60594.66
2010-10-15,gold,60306.75
2010-10-18,gold,60671.72
2010-10-19,gold,59404.74
2010-10-20,gold,59418.13
2010-10-21,gold,59550.64
2010-10-22,gold,58976.89
2010-10-25,gold,59338.19
2010-10-26,gold,59089.63
2010-10-27,gold,58907.14
2010-10-28,gold,59400.76
2010-10-29,gold,59842.84
2010-11-01,gold,60241.39
2010-11-02,gold,59950.63
2010-11-03,gold,59693.11
2010-11-04,gold,61074.73
2010-11-05,gold,61715.99
2010-11-08,gold,61642.46
2010-11-09,gold,62900.57
2010-11-10,gold,61606.10
2010-11-11,gold,61967.54
2010-11-12,gold,62239.51
2010-11-15,gold,61904.10
2010-11-16,gold,61210.88
2010-11-17,gold,60689.06
2010-11-18,gold,61065.06
2010-11-19,gold,60808.54
2010-11-22,gold,61598.66
2010-11-23,gold,62793.34
2010-11-24,gold,62730.11
2010-11-25,gold,62510.34
2010-11-26,gold,62119.98
2010-11-29,gold,62347.37
2010-11-30,gold,63485.36
2010-12-01,gold,62867.06
2010-12-02,gold,62907.81
2010-12-03,gold,63304.87
2010-12-06,gold,63608.41
2010-12-07,gold,63395.90
2010-12-08,gold,62465.27
2010-12-09,gold,62905.37
2010-12-10,gold,61961.89
2010-12-13,gold,63129.88
2010-12-14,gold,62689.75
2010-12-15,gold,63056.19
2010-12-16,gold,61805.24
2010-12-17,gold,62054.63
2010-12-20,gold,62669.25
2010-12-21,gold,62511.60
2010-12-22,gold,62415.00
2010-12-23,gold,61917.38
2010-12-24,gold,61917.38
2010-12-27,gold,61917.38
2010-12-28,gold,61917.38
2010-12-29,gold,63506.00
2010-12-30,gold,63022.62
2010-12-31,gold,63022.62
2011-01-03,gold,63022.62
2011-01-04,gold,62378.36
2011-01-05,gold,61943.04
2011-01-06,gold,62109.37
2011-01-07,gold,62041.30
2011-01-10,gold,62056.98
2011-01-11,gold,61967.40
2011-01-12,gold,62071.33
2011-01-13,gold,62229.67
2011-01-14,gold,62013.96
2011-01-17,gold,61841.53
2011-01-18,gold,62264.32
2011-01-19,gold,62432.86
2011-01-20,gold,61267.34
2011-01-21,gold,61290.47
2011-01-24,gold,61072.93
2011-01-25,gold,60506.80
2011-01-26,gold,60689.60
2011-01-27,gold,60979.98
2011-01-28,gold,60364.04
2011-01-31,gold,60919.25
2011-02-01,gold,60536.65
2011-02-02,gold,60813.45
2011-02-03,gold,60609.92
2011-02-04,gold,61784.61
2011-02-07,gold,61075.44
2011-02-08,gold,61763.14
2011-02-09,gold,62087.03
2011-02-10,gold,61880.74
2011-02-11,gold,62317.75
2011-02-14,gold,62107.50
2011-02-15,gold,62487.58
2011-02-16,gold,62419.30
2011-02-17,gold,62530.76
2011-02-18,gold,62534.20
2011-02-21,gold,63117.46
2011-02-22,gold,63416.27
2011-02-23,gold,63602.98
2011-02-24,gold,64191.49
2011-02-25,gold,63568.31
2011-02-28,gold,63879.50
2011-03-01,gold,63862.71
2011-03-02,gold,64525.73
2011-03-03,gold,64027.91
2011-03-04,gold,64197.16
2011-03-07,gold,64762.97
2011-03-08,gold,64307.47
2011-03-09,gold,64402.16
2011-03-10,gold,63854.17
2011-03-11,gold,63856.26
2011-03-14,gold,64168.36
2011-03-15,gold,63367.44
2011-03-16,gold,63254.74
2011-03-17,gold,63428.44
2011-03-18,gold,64077.50
2011-03-21,gold,64454.32
2011-03-22,gold,64105.83
2011-03-23,gold,64554.38
2011-03-24,gold,64767.72
2011-03-25,gold,64153.30
2011-03-28,gold,63538.28
2011-03-29,gold,63479.19
2011-03-30,gold,63794.69
2011-03-31,gold,64161.41
2011-04-01,gold,63225.08
2011-04-04,gold,64005.36
2011-04-05,gold,63672.49
2011-04-06,gold,64554.46
2011-04-07,gold,64517.20
2011-04-08,gold,64768.21
2011-04-11,gold,65163.05
2011-04-12,gold,64386.24
2011-04-13,gold,64866.04
2011-04-14,gold,65233.20
2011-04-15,gold,65468.02
2011-04-18,gold,66363.85
2011-04-19,gold,66304.89
2011-04-20,gold,66539.33
2011-04-21,gold,66728.72
2011-04-22,gold,66728.72
2011-04-25,gold,66728.72
2011-04-26,gold,66668.70
2011-04-27,gold,67148.84
2011-04-28,gold,68222.27
2011-04-29,gold,68222.27
2011-05-02,gold,68222.27
2011-05-03,gold,68568.08
2011-05-04,gold,68528.27
2011-05-05,gold,67632.36
2011-05-06,gold,66587.77
2011-05-09,gold,67169.44
2011-05-10,gold,67736.69
2011-05-11,gold,67400.06
2011-05-12,gold,67023.78
2011-05-13,gold,67559.24
2011-05-16,gold,67773.87
2011-05-17,gold,66769.06
2011-05-18,gold,67424.81
2011-05-19,gold,67155.14
2011-05-20,gold,67102.38
2011-05-23,gold,68331.24
2011-05-24,gold,69028.04
2011-05-25,gold,69184.91
2011-05-26,gold,68795.64
2011-05-27,gold,69237.94
2011-05-30,gold,69237.94
2011-05-31,gold,69230.85
2011-06-01,gold,68773.35
2011-06-02,gold,69008.09
2011-06-03,gold,69007.40
2011-06-06,gold,69333.24
2011-06-07,gold,69030.60
2011-06-08,gold,68741.27
2011-06-09,gold,68791.25
2011-06-10,gold,68380.41
2011-06-13,gold,68475.21
2011-06-14,gold,67822.05
2011-06-15,gold,68471.61
2011-06-16,gold,68401.54
2011-06-17,gold,68983.78
2011-06-20,gold,69491.58
2011-06-21,gold,69278.18
2011-06-22,gold,69699.49
2011-06-23,gold,68458.85
2011-06-24,gold,68156.18
2011-06-27,gold,67466.18
2011-06-28,gold,67514.96
2011-06-29,gold,67491.94
2011-06-30,gold,67085.08
2011-07-01,gold,66186.29
2011-07-04,gold,66422.85
2011-07-05,gold,66976.05
2011-07-06,gold,67947.35
2011-07-07,gold,67874.46
2011-07-08,gold,68330.84
2011-07-11,gold,69196.42
2011-07-12,gold,69330.61
2011-07-13,gold,70301.03
2011-07-14,gold,70773.27
2011-07-15,gold,70645.31
2011-07-18,gold,71275.43
2011-07-19,gold,71244.50
2011-07-20,gold,70497.70
2011-07-21,gold,71100.41
2011-07-22,gold,71048.70
2011-07-25,gold,71647.47
2011-07-26,gold,71259.36
2011-07-27,gold,71638.13
2011-07-28,gold,71131.15
2011-07-29,gold,71971.56
2011-08-01,gold,71493.15
2011-08-02,gold,72515.48
2011-08-03,gold,73981.16
2011-08-04,gold,74817.53
2011-08-05,gold,74220.77
2011-08-08,gold,76134.21
2011-08-09,gold,78484.56
2011-08-10,gold,80200.72
2011-08-11,gold,79921.60
2011-08-12,gold,78718.92
2011-08-15,gold,78854.96
2011-08-16,gold,80907.68
2011-08-17,gold,81274.95
2011-08-18,gold,83448.00
2011-08-19,gold,84546.00
2011-08-22,gold,85736.04
2011-08-23,gold,85592.50
2011-08-24,gold,81428.85
2011-08-25,gold,79611.81
2011-08-26,gold,82525.14
2011-08-29,gold,82525.14
2011-08-30,gold,84109.69
2011-08-31,gold,83579.68
2011-09-01,gold,83925.34
2011-09-02,gold,85877.07
2011-09-05,gold,87166.21
2011-09-06,gold,87387.93
2011-09-07,gold,83567.70
2011-09-08,gold,85691.73
2011-09-09,gold,86187.19
2011-09-12,gold,86619.82
2011-09-13,gold,86622.90
2011-09-14,gold,86651.53
2011-09-15,gold,84743.01
2011-09-16,gold,84775.47
2011-09-19,gold,85775.63
2011-09-20,gold,86450.95
2011-09-21,gold,86655.69
2011-09-22,gold,85372.46
2011-09-23,gold,83491.49
2011-09-26,gold,79017.11
2011-09-27,gold,81415.43
2011-09-28,gold,80112.68
2011-09-29,gold,78982.64
2011-09-30,gold,79325.41
2011-10-03,gold,81384.38
2011-10-04,gold,80929.49
2011-10-05,gold,79798.95
2011-10-06,gold,80687.25
2011-10-07,gold,81212.32
2011-10-10,gold,81347.48
2011-10-11,gold,82027.48
2011-10-12,gold,82350.72
2011-10-13,gold,81359.28
2011-10-14,gold,82255.56
2011-10-17,gold,82342.31
2011-10-18,gold,80408.30
2011-10-19,gold,81245.16
2011-10-20,gold,80688.15
2011-10-21,gold,82166.06
2011-10-24,gold,82310.90
2011-10-25,gold,81988.56
2011-10-26,gold,84909.65
2011-10-27,gold,85058.18
2011-10-28,gold,84891.16
2011-10-31,gold,83852.79
2011-11-01,gold,83726.72
2011-11-02,gold,85729.46
2011-11-03,gold,86396.91
2011-11-04,gold,85884.64
2011-11-07,gold,87505.11
2011-11-08,gold,88735.83
2011-11-09,gold,89547.88
2011-11-10,gold,88142.42
2011-11-11,gold,88867.19
2011-11-14,gold,89466.00
2011-11-15,gold,90463.80
2011-11-16,gold,89125.78
2011-11-17,gold,88771.66
2011-11-18,gold,88107.35
2011-11-21,gold,89057.15
2011-11-22,gold,89121.05
2011-11-23,gold,88210.48
2011-11-24,gold,88069.24
2011-11-25,gold,88207.24
2011-11-28,gold,89187.99
2011-11-29,gold,89378.44
2011-11-30,gold,91237.23
2011-12-01,gold,90000.24
2011-12-02,gold,89280.44
2011-12-05,gold,89493.36
2011-12-06,gold,87646.02
2011-12-07,gold,89616.88
2011-12-08,gold,88691.23
2011-12-09,gold,88654.38
2011-12-12,gold,87298.00
2011-12-13,gold,88809.75
2011-12-14,gold,86329.56
2011-12-15,gold,83854.85
2011-12-16,gold,83696.96
2011-12-19,gold,84214.60
2011-12-20,gold,85475.16
2011-12-21,gold,84813.96
2011-12-22,gold,84457.72
2011-12-23,gold,84457.72
2011-12-26,gold,84457.72
2011-12-27,gold,84457.72
2011-12-28,gold,83101.97
2011-12-29,gold,81150.66
2011-12-30,gold,81150.66
2012-01-02,gold,81150.66
2012-01-03,gold,84885.76
2012-01-04,gold,85626.11
2012-01-05,gold,84579.11
2012-01-06,gold,85229.96
2012-01-09,gold,84626.00
2012-01-10,gold,84788.42
2012-01-11,gold,84654.84
2012-01-12,gold,85574.72
2012-01-13,gold,84142.39
2012-01-16,gold,84421.25
2012-01-17,gold,83959.20
2012-01-18,gold,83025.27
2012-01-19,gold,83263.05
2012-01-20,gold,83042.59
2012-01-23,gold,83733.11
2012-01-24,gold,83324.97
2012-01-25,gold,82904.25
2012-01-26,gold,86773.12
2012-01-27,gold,85255.77
2012-01-30,gold,86086.91
2012-01-31,gold,86406.48
2012-02-01,gold,85434.00
2012-02-02,gold,85877.80
2012-02-03,gold,84662.55
2012-02-06,gold,84334.14
2012-02-07,gold,84743.22
2012-02-08,gold,85911.93
2012-02-09,gold,86272.54
2012-02-10,gold,84736.37
2012-02-13,gold,84538.00
2012-02-14,gold,85109.85
2012-02-15,gold,85566.88
2012-02-16,gold,84613.64
2012-02-17,gold,85030.05
2012-02-20,gold,85523.55
2012-02-21,gold,86045.30
2012-02-22,gold,86091.18
2012-02-23,gold,87437.29
2012-02-24,gold,87088.61
2012-02-27,gold,87067.22
2012-02-28,gold,87322.43
2012-02-29,gold,86924.70
2012-03-01,gold,84311.66
2012-03-02,gold,84428.22
2012-03-05,gold,84960.15
2012-03-06,gold,84092.57
2012-03-07,gold,84344.70
2012-03-08,gold,84973.20
2012-03-09,gold,84029.06
2012-03-12,gold,84917.44
2012-03-13,gold,84592.95
2012-03-14,gold,82253.61
2012-03-15,gold,82985.04
2012-03-16,gold,83156.99
2012-03-19,gold,83432.22
2012-03-20,gold,83707.29
2012-03-21,gold,83542.76
2012-03-22,gold,83860.26
2012-03-23,gold,85321.60
2012-03-26,gold,85785.16
2012-03-27,gold,86063.58
2012-03-28,gold,85316.78
2012-03-29,gold,85087.76
2012-03-30,gold,84696.06
2012-04-02,gold,85351.20
2012-04-03,gold,84776.34
2012-04-04,gold,82954.67
2012-04-05,gold,83466.42
2012-04-06,gold,83466.42
2012-04-09,gold,83466.42
2012-04-10,gold,84904.38
2012-04-11,gold,85428.45
2012-04-12,gold,85585.71
2012-04-13,gold,85866.41
2012-04-16,gold,85319.60
2012-04-17,gold,84154.65
2012-04-18,gold,85200.30
2012-04-19,gold,86006.25
2012-04-20,gold,85497.53
2012-04-23,gold,85807.58
2012-04-24,gold,86870.92
2012-04-25,gold,86137.46
2012-04-26,gold,86783.95
2012-04-27,gold,87342.07
2012-04-30,gold,86996.11
2012-05-01,gold,87667.84
2012-05-02,gold,87319.28
2012-05-03,gold,87889.85
2012-05-04,gold,87850.22
2012-05-07,gold,87850.22
2012-05-08,gold,85757.79
2012-05-09,gold,85325.24
2012-05-10,gold,85144.10
2012-05-11,gold,84650.93
2012-05-14,gold,84057.70
2012-05-15,gold,83965.39
2012-05-16,gold,84199.69
2012-05-17,gold,84483.21
2012-05-18,gold,86588.01
2012-05-21,gold,87515.84
2012-05-22,gold,87646.76
2012-05-23,gold,87324.88
2012-05-24,gold,87467.40
2012-05-25,gold,86879.67
2012-05-28,gold,87193.48
2012-05-29,gold,88175.59
2012-05-30,gold,86755.90
2012-05-31,gold,87847.83
2012-06-01,gold,89108.91
2012-06-04,gold,89108.91
2012-06-05,gold,89108.91
2012-06-06,gold,90047.63
2012-06-07,gold,88273.79
2012-06-08,gold,87503.63
2012-06-11,gold,88410.96
2012-06-12,gold,89258.83
2012-06-13,gold,90019.91
2012-06-14,gold,89896.15
2012-06-15,gold,90466.96
2012-06-18,gold,90379.15
2012-06-19,gold,90776.05
2012-06-20,gold,90080.27
2012-06-21,gold,89928.79
2012-06-22,gold,89499.64
2012-06-25,gold,89654.85
2012-06-26,gold,89902.92
2012-06-27,gold,89602.96
2012-06-28,gold,88826.71
2012-06-29,gold,88756.71
2012-07-02,gold,88244.56
2012-07-03,gold,87741.29
2012-07-04,gold,88121.30
2012-07-05,gold,88701.20
2012-07-06,gold,88594.28
2012-07-09,gold,88466.78
2012-07-10,gold,88480.54
2012-07-11,gold,87279.07
2012-07-12,gold,86722.03
2012-07-13,gold,87744.52
2012-07-16,gold,87380.61
2012-07-17,gold,87386.91
2012-07-18,gold,87150.71
2012-07-19,gold,87191.28
2012-07-20,gold,87127.22
2012-07-23,gold,88179.64
2012-07-24,gold,89049.90
2012-07-25,gold,89824.11
2012-07-26,gold,90098.33
2012-07-27,gold,89553.96
2012-07-30,gold,89696.15
2012-07-31,gold,90353.51
2012-08-01,gold,89136.25
2012-08-02,gold,89775.36
2012-08-03,gold,88822.89
2012-08-06,gold,88960.55
2012-08-07,gold,88532.50
2012-08-08,gold,88898.14
2012-08-09,gold,89091.48
2012-08-10,gold,89316.92
2012-08-13,gold,90121.76
2012-08-14,gold,89242.33
2012-08-15,gold,89465.75
2012-08-16,gold,89218.22
2012-08-17,gold,89917.35
2012-08-20,gold,89931.28
2012-08-21,gold,90574.18
2012-08-22,gold,90909.33
2012-08-23,gold,91830.21
2012-08-24,gold,92310.13
2012-08-27,gold,92310.13
2012-08-28,gold,92815.86
2012-08-29,gold,92337.50
2012-08-30,gold,92614.39
2012-08-31,gold,91351.63
2012-09-03,gold,93802.13
2012-09-04,gold,94548.36
2012-09-05,gold,94445.65
2012-09-06,gold,94805.24
2012-09-07,gold,95325.12
2012-09-10,gold,95892.18
2012-09-11,gold,95877.28
2012-09-12,gold,96064.79
2012-09-13,gold,95493.41
2012-09-14,gold,95797.10
2012-09-17,gold,95429.55
2012-09-18,gold,96021.92
2012-09-19,gold,95448.67
2012-09-20,gold,95354.66
2012-09-21,gold,95087.08
2012-09-24,gold,94249.69
2012-09-25,gold,94429.81
2012-09-26,gold,93527.32
2012-09-27,gold,93465.45
2012-09-28,gold,93870.48
2012-10-01,gold,93647.74
2012-10-02,gold,93151.61
2012-10-03,gold,92765.69
2012-10-04,gold,92373.67
2012-10-05,gold,92491.48
2012-10-08,gold,93365.91
2012-10-09,gold,93605.11
2012-10-10,gold,93434.31
2012-10-11,gold,93182.08
2012-10-12,gold,93452.24
2012-10-15,gold,92155.56
2012-10-16,gold,92346.19
2012-10-17,gold,92495.87
2012-10-18,gold,93206.93
2012-10-19,gold,93963.02
2012-10-22,gold,92476.10
2012-10-23,gold,92265.67
2012-10-24,gold,92023.01
2012-10-25,gold,92233.86
2012-10-26,gold,92260.74
2012-10-29,gold,92493.80
2012-10-30,gold,92365.65
2012-10-31,gold,92576.75
2012-11-01,gold,92136.88
2012-11-02,gold,90728.83
2012-11-05,gold,91877.01
2012-11-06,gold,92049.59
2012-11-07,gold,93266.72
2012-11-08,gold,93464.90
2012-11-09,gold,95056.20
2012-11-12,gold,95386.69
2012-11-13,gold,94891.96
2012-11-14,gold,94864.48
2012-11-15,gold,93690.90
2012-11-16,gold,94593.77
2012-11-19,gold,94909.27
2012-11-20,gold,95472.96
2012-11-21,gold,95069.98
2012-11-22,gold,95594.48
2012-11-23,gold,96099.97
2012-11-26,gold,97319.05
2012-11-27,gold,96855.76
2012-11-28,gold,94734.22
2012-11-29,gold,94521.38
2012-11-30,gold,93885.77
2012-12-03,gold,93920.60
2012-12-04,gold,92765.06
2012-12-05,gold,92450.05
2012-12-06,gold,92023.19
2012-12-07,gold,92348.91
2012-12-10,gold,93100.06
2012-12-11,gold,92844.45
2012-12-12,gold,93080.82
2012-12-13,gold,92212.56
2012-12-14,gold,92386.26
2012-12-17,gold,92799.92
2012-12-18,gold,93068.36
2012-12-19,gold,90967.28
2012-12-20,gold,90620.70
2012-12-21,gold,91005.91
2012-12-24,gold,91005.91
2012-12-25,gold,91005.91
2012-12-26,gold,91005.91
2012-12-27,gold,90895.23
2012-12-28,gold,90847.58
2012-12-31,gold,90847.58
2013-01-01,gold,90847.58
2013-01-02,gold,91945.22
2013-01-03,gold,91507.56
2013-01-04,gold,90434.00
2013-01-07,gold,90694.41
2013-01-08,gold,91038.60
2013-01-09,gold,90919.30
2013-01-10,gold,91379.63
2013-01-11,gold,90855.86
2013-01-14,gold,90915.91
2013-01-15,gold,91847.73
2013-01-16,gold,91632.21
2013-01-17,gold,90726.38
2013-01-18,gold,90782.20
2013-01-21,gold,90441.56
2013-01-22,gold,90619.25
2013-01-23,gold,90741.07
2013-01-24,gold,89690.92
2013-01-25,gold,89308.00
2013-01-28,gold,89442.72
2013-01-29,gold,89088.74
2013-01-30,gold,89251.39
2013-01-31,gold,88806.09
2013-02-01,gold,88565.49
2013-02-04,gold,88822.79
2013-02-05,gold,88720.60
2013-02-06,gold,88894.30
2013-02-07,gold,89196.30
2013-02-08,gold,89459.91
2013-02-11,gold,89084.10
2013-02-12,gold,88478.99
2013-02-13,gold,88492.78
2013-02-14,gold,88842.85
2013-02-15,gold,87569.36
2013-02-18,gold,87536.21
2013-02-19,gold,87373.17
2013-02-20,gold,86136.41
2013-02-21,gold,86143.63
2013-02-22,gold,85603.95
2013-02-25,gold,85609.91
2013-02-26,gold,86093.77
2013-02-27,gold,86180.31
2013-02-28,gold,86366.75
2013-03-01,gold,87142.42
2013-03-04,gold,86386.97
2013-03-05,gold,86744.07
2013-03-06,gold,86381.12
2013-03-07,gold,86035.37
2013-03-08,gold,85912.75
2013-03-11,gold,85794.97
2013-03-12,gold,86354.95
2013-03-13,gold,86510.82
2013-03-14,gold,85826.39
2013-03-15,gold,86228.80
2013-03-18,gold,86931.27
2013-03-19,gold,87793.93
2013-03-20,gold,87423.89
2013-03-21,gold,87779.93
2013-03-22,gold,87341.02
2013-03-25,gold,86879.26
2013-03-26,gold,87035.07
2013-03-27,gold,87307.40
2013-03-28,gold,87080.65
2013-03-29,gold,87080.65
2013-04-01,gold,87080.65
2013-04-02,gold,85960.30
2013-04-03,gold,85784.51
2013-04-04,gold,84915.22
2013-04-05,gold,85871.52
2013-04-08,gold,85924.13
2013-04-09,gold,85794.51
2013-04-10,gold,85861.13
2013-04-11,gold,85315.98
2013-04-12,gold,83861.33
2013-04-15,gold,75908.93
2013-04-16,gold,74623.50
2013-04-17,gold,75411.60
2013-04-18,gold,75171.91
2013-04-19,gold,75805.64
2013-04-22,gold,77215.02
2013-04-23,gold,76561.83
2013-04-24,gold,77676.54
2013-04-25,gold,78506.36
2013-04-26,gold,80056.96
2013-04-29,gold,79626.55
2013-04-30,gold,78804.51
2013-05-01,gold,78040.06
2013-05-02,gold,79126.46
2013-05-03,gold,78964.84
2013-05-06,gold,78964.84
2013-05-07,gold,78097.82
2013-05-08,gold,79367.42
2013-05-09,gold,79627.94
2013-05-10,gold,78379.04
2013-05-13,gold,78469.48
2013-05-14,gold,78404.62
2013-05-15,gold,77303.25
2013-05-16,gold,75506.18
2013-05-17,gold,75520.78
2013-05-20,gold,74450.29
2013-05-21,gold,75351.53
2013-05-22,gold,78291.47
2013-05-23,gold,76997.39
2013-05-24,gold,77513.39
2013-05-27,gold,77513.39
2013-05-28,gold,77159.71
2013-05-29,gold,77786.36
2013-05-30,gold,79898.09
2013-05-31,gold,78977.51
2013-06-03,gold,79178.14
2013-06-04,gold,79050.76
2013-06-05,gold,79950.78
2013-06-06,gold,79527.00
2013-06-07,gold,79320.78
2013-06-10,gold,80456.74
2013-06-11,gold,80153.13
2013-06-12,gold,79986.56
2013-06-13,gold,80338.31
2013-06-14,gold,80186.09
2013-06-17,gold,80261.49
2013-06-18,gold,80441.44
2013-06-19,gold,80622.98
2013-06-20,gold,77401.36
2013-06-21,gold,76790.19
2013-06-24,gold,77172.83
2013-06-25,gold,76362.69
2013-06-26,gold,75078.70
2013-06-27,gold,74156.08
2013-06-28,gold,71084.92
2013-07-01,gold,73814.38
2013-07-02,gold,74542.54
2013-07-03,gold,75293.75
2013-07-04,gold,75248.95
2013-07-05,gold,73632.12
2013-07-08,gold,74985.85
2013-07-09,gold,75458.06
2013-07-10,gold,75322.32
2013-07-11,gold,77022.90
2013-07-12,gold,76612.23
2013-07-15,gold,76198.52
2013-07-16,gold,76011.23
2013-07-17,gold,76900.98
2013-07-18,gold,76436.79
2013-07-19,gold,76974.03
2013-07-22,gold,78797.26
2013-07-23,gold,79209.90
2013-07-24,gold,79078.73
2013-07-25,gold,78187.59
2013-07-26,gold,78761.93
2013-07-29,gold,78854.18
2013-07-30,gold,80541.42
2013-07-31,gold,80085.91
2013-08-01,gold,79472.03
2013-08-02,gold,80001.72
2013-08-05,gold,79439.70
2013-08-06,gold,77822.39
2013-08-07,gold,78623.66
2013-08-08,gold,78615.53
2013-08-09,gold,79305.77
2013-08-12,gold,82008.86
2013-08-13,gold,81549.97
2013-08-14,gold,81188.43
2013-08-15,gold,81540.27
2013-08-16,gold,85228.97
2013-08-19,gold,1365.70
2013-08-19,silver,23.21
2013-08-20,gold,1372.60
2013-08-20,silver,23.12
2013-08-21,gold,1370.10
2013-08-21,silver,23.01
2013-08-22,gold,1370.80
2013-08-22,silver,23.08
2013-08-23,gold,1395.80
2013-08-23,silver,23.78
2013-08-26,gold,1393.10
2013-08-26,silver,24.05
2013-08-27,gold,1420.20
2013-08-27,silver,24.70
2013-08-28,gold,1418.80
