Date,USD,EUR,GBP,INR,AED,CNY,Open_x,High_x,Low_x,Close_x,Adj Close,Volume_x,SP_open,SP_high,SP_low,SP_close,SP_Ajclose,SP_volume,DJ_open,DJ_high,DJ_low,DJ_close,DJ_Ajclose,DJ_volume,EG_open,EG_high,EG_low,EG_close,EG_Ajclose,EG_volume,EU_Price,EU_open,EU_high,EU_low,EU_Trend,OF_Price,OF_Open,OF_High,OF_Low,OF_Volume,OF_Trend,OS_Price,OS_Open,OS_High,OS_Low,OS_Trend,SF_Price,SF_Open,SF_High,SF_Low,SF_Volume,SF_Trend,USB_Price,USB_Open,USB_High,USB_Low,USB_Trend,PLT_Price,PLT_Open,PLT_High,PLT_Low,PLT_Trend,PLD_Price,PLD_Open,PLD_High,PLD_Low,PLD_Trend,RHO_PRICE,USDI_Price,USDI_Open,USDI_High,USDI_Low,USDI_Volume,USDI_Trend,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Adj Close,GDX_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Adj Close,USO_Volume,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct,Open_y,High_y,Low_y,Close_y,Volume_y
2015-09-02,1137.75,1012.68,743.14,75283.1,4178.84,7235.18,109.010002,109.339996,108.459999,108.620003,108.620003,4115700.0,194.619995,195.460007,192.419998,195.410004,182.119263,160269300.0,16058.34961,16352.580080000002,16058.34961,16351.37988,16351.37988,133480000.0,14.55,14.8,13.7,14.3,14.225779,967000.0,1.1227,1.1311,1.1319,1.1214,0.0,50.5,48.62,51.0,47.74,324840.0,1.0,46.06,44.34,46.85,43.29,1.0,34728.0,34387.0,35019.0,34270.0,560.0,1.0,2.188,2.161,2.198,2.144,1.0,1014.5,1006.85,1017.8,1001.2,1.0,583.35,572.35,587.65,568.0,1.0,790.0,95.844,95.455,95.97,95.45,46440.0,1.0,13.76,13.9,13.33,13.63,13.296926,38700500.0,15.11,15.32,14.16,15.09,15.09,59080600.0,1309.37,79.07,108.8,8.36,1237.5,1242.300049,1235.400024,1240.800049,319.0
2015-09-03,1128.0,1014.66,739.43,74561.03,4143.14,7166.86,107.769997,108.32,107.559998,107.839996,107.839996,3913100.0,196.259995,198.050003,194.960007,195.649994,182.342911,152087800.0,16364.33984,16550.07031,16317.30957,16374.75977,16374.75977,109730000.0,13.95,14.9,13.8,13.85,13.778114000000002,717600.0,1.1124,1.1227,1.1246,1.1088,0.0,50.68,50.58,52.46,49.82,270540.0,1.0,46.67,46.14,48.45,45.67,1.0,34762.0,34685.0,34979.0,34530.0,170.0,1.0,2.1630000000000003,2.1790000000000003,2.197,2.151,0.0,1009.9,1014.45,1023.9,1002.95,0.0,581.55,584.4,592.15,572.5,0.0,790.0,96.423,96.01,96.635,95.81,56010.0,1.0,13.39,14.03,13.36,13.38,13.053035,49765400.0,15.23,15.85,15.05,15.34,15.34,45697100.0,1306.52,78.74,111.16,3.74,1169.400024,1174.199951,1166.300049,1166.400024,45.0
2015-09-04,1118.25,1003.45,735.74,74643.3,4107.33,7118.89,107.139999,107.559998,107.07,107.489998,107.489998,4025000.0,192.850006,193.860001,191.610001,192.589996,179.491058,207081000.0,16371.75977,16371.75977,16026.61035,16102.37988,16102.37988,127270000.0,13.7,13.9,13.3,13.75,13.678633,843500.0,1.1147,1.1124,1.1181,1.1089,1.0,49.61,50.69,51.05,49.25,221220.0,0.0,45.7,46.78,47.33,45.72,0.0,34816.0,34900.0,35100.0,34600.0,70.0,1.0,2.131,2.165,2.169,2.109,0.0,991.1,1010.0,1010.9,990.45,0.0,577.15,575.95,583.05,571.25,0.0,790.0,96.24,96.4,96.595,95.66,44760.0,0.0,13.28,13.43,13.06,13.39,13.06279,45569700.0,15.21,15.34,14.98,15.08,15.08,22123900.0,1302.27,78.84,110.79,6.71,1201.699951,1202.5,1193.0,1193.599976,521.0
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.24,78.53,111.3,5.22,,,,,
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.39,78.33,110.41,5.76,1172.900024,1180.300049,1172.699951,1177.300049,144.0
2015-09-07,1119.5,1002.33,732.47,74901.49,4111.81,7129.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.94,77.99,108.47,4.25,1154.800049,1163.599976,1154.800049,1159.0,65.0
2015-09-08,1121.15,1002.46,729.35,74417.23,4118.32,7136.01,107.599998,107.940002,107.309998,107.519997,107.519997,5982100.0,195.940002,197.610001,195.169998,197.460007,184.029846,116025700.0,16109.92969,16503.41016,16109.92969,16492.67969,16492.67969,123870000.0,13.9,14.45,13.65,13.85,13.778114000000002,624900.0,1.12,1.117,1.1229,1.1152,1.0,49.52,47.76,49.85,47.64,253290.0,1.0,45.75,45.89,46.48,44.22,1.0,35663.0,35176.0,35936.0,35032.0,23570.0,1.0,2.186,2.151,2.201,2.126,1.0,1005.65,989.85,1011.8,987.15,1.0,586.55,576.8,598.5,572.1,1.0,780.0,95.987,96.215,96.25,95.735,40380.0,0.0,13.53,13.74,13.34,13.55,13.21888,36832900.0,14.91,15.2,14.58,15.02,15.02,29156700.0,1306.83,77.27,105.09,8.25,,,,,
2015-09-09,1109.85,994.49,722.37,73780.61,4076.92,7077.96,106.639999,106.709999,105.480003,106.129997,106.129997,8800600.0,199.320007,199.470001,194.350006,194.759995,181.513458,140901400.0,16505.03906,16664.65039,16220.09961,16253.57031,16253.57031,118790000.0,13.7,14.2,13.55,13.65,13.579152,1131200.0,1.1207,1.1202,1.1219,1.1133,1.0,47.58,49.39,50.04,47.32,173220.0,0.0,44.09,45.83,46.3,44.08,0.0,35294.0,35800.0,35988.0,35260.0,20060.0,0.0,2.195,2.186,2.254,2.17,1.0,983.7,1005.75,1011.05,980.15,0.0,577.95,589.9,595.0,575.4,0.0,780.0,96.01,95.86,96.42,95.86,57440.0,1.0,13.36,13.52,13.1,13.17,12.848166,52551500.0,14.99,15.06,14.45,14.52,14.52,21631600.0,1316.51,77.34,103.07,5.5,1123.5,1123.5,1102.099976,1102.199951,150.0
2015-09-10,1109.5,985.08,718.63,73751.35,4075.3,7075.28,106.610001,106.699997,106.18,106.379997,106.379997,6204000.0,194.559998,197.220001,194.25,195.850006,182.529327,158611100.0,16252.57031,16441.93945,16212.080080000002,16330.40039,16330.40039,122690000.0,13.85,14.05,13.3,13.35,13.280709,775500.0,1.128,1.1209,1.1299,1.1174,1.0,48.89,47.46,48.95,46.76,192420.0,1.0,45.7,44.21,46.09,43.41,1.0,35383.0,35391.0,35841.0,35321.0,20580.0,1.0,2.227,2.1830000000000003,2.236,2.176,1.0,982.8,983.65,992.7,977.45,0.0,592.5,577.7,593.75,573.7,1.0,780.0,95.442,95.885,96.21,95.39,39620.0,0.0,13.35,13.42,13.08,13.12,12.799388,33086600.0,14.61,15.05,14.47,14.93,14.93,19494300.0,1338.23,77.64,102.53,8.06,1151.599976,1157.199951,1151.599976,1156.300049,22.0
2015-09-11,1100.25,969.81,713.06,73018.09,4041.0,7013.21,105.650002,106.199997,105.269997,106.160004,106.160004,4023900.0,195.380005,196.820007,194.529999,196.740005,183.35881,119691200.0,16330.40039,16434.75977,16244.65039,16433.08984,16433.08984,104630000.0,13.3,13.7,12.25,13.7,13.628893,1784000.0,1.134,1.1279,1.1349,1.1254,1.0,48.14,48.64,48.98,47.16,143410.0,0.0,44.78,45.74,45.91,44.19,0.0,34975.0,35488.0,35535.0,34551.0,23740.0,0.0,2.187,2.222,2.226,2.172,0.0,970.95,982.8,986.6,959.5,0.0,591.0,590.75,597.0,576.6,0.0,780.0,95.194,95.525,95.675,95.115,22970.0,0.0,13.0,13.28,12.62,13.21,12.887189,63781500.0,14.62,14.86,14.44,14.65,14.65,25713900.0,1349.06,77.89,103.05,1.55,1088.599976,1088.599976,1087.900024,1087.900024,5.0
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.37,78.3,105.17,5.51,1075.099976,1086.0,1070.599976,1077.599976,386.0
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.02,78.47,104.38,6.52,,,,,
2015-09-14,1104.8,976.06,716.15,73249.12,4057.93,7036.36,105.860001,106.389999,105.779999,106.220001,106.220001,2350800.0,196.949997,197.009995,195.429993,195.979996,182.650467,79452000.0,16450.85938,16450.85938,16330.87012,16370.95996,16370.95996,92660000.0,13.45,13.75,12.95,13.2,13.131488,785700.0,1.1321,1.1338,1.1375,1.1285,0.0,46.37,48.08,48.35,46.26,104060.0,0.0,44.16,44.83,45.02,43.64,0.0,34713.0,35158.0,35173.0,34630.0,14710.0,0.0,2.1830000000000003,2.201,2.2030000000000003,2.164,0.0,957.35,968.5,973.85,952.15,0.0,587.8,593.05,598.8,582.8,0.0,780.0,95.364,95.175,95.355,94.94,510.0,1.0,13.06,13.34,12.91,13.12,12.799388,37077400.0,14.42,14.52,14.25,14.39,14.39,17791100.0,1343.19,78.2,102.72,6.72,1107.800049,1108.599976,1104.099976,1107.699951,19.0
2015-09-15,1105.95,980.19,720.25,73413.29,4062.15,7044.46,105.830002,106.059998,105.68,105.900002,105.900002,2896400.0,196.610001,198.990005,195.960007,198.449997,184.952469,108455800.0,16382.580080000002,16644.10938,16382.580080000002,16599.84961,16599.84961,93050000.0,13.2,13.7,13.0,13.05,12.982266,717000.0,1.1267,1.1313,1.1328,1.1258,0.0,46.63,46.65,46.9,45.98,18460.0,1.0,45.16,44.13,45.27,43.95,1.0,34625.0,34701.0,34765.0,34451.0,13910.0,0.0,2.292,2.185,2.294,2.164,1.0,962.45,957.45,964.4,949.5,1.0,600.45,587.45,603.85,578.65,1.0,780.0,95.785,95.46,95.85,95.285,22340.0,1.0,13.05,13.32,12.99,13.13,12.809144,26127500.0,14.48,14.68,14.35,14.57,14.57,16682700.0,1336.62,78.62,99.93,7.83,1104.5,1104.5,1102.800049,1102.800049,8.0
2015-09-16,1117.6,988.24,721.82,74041.0,4104.94,7121.12,106.599998,107.709999,106.559998,107.309998,107.309998,5315600.0,198.820007,200.410004,198.410004,200.139999,186.527542,99581600.0,16599.50977,16755.98047,16593.90039,16739.94922,16739.94922,99620000.0,13.4,14.5,13.3,14.45,14.375,797400.0,1.129,1.1267,1.1321,1.1212,1.0,49.75,48.06,50.34,47.71,288330.0,1.0,47.18,45.23,47.42,44.89,1.0,35779.0,34648.0,35850.0,34580.0,27810.0,1.0,2.296,2.274,2.303,2.258,1.0,973.25,962.65,976.75,956.5,1.0,611.95,601.8,613.0,594.0,1.0,765.0,95.546,95.765,96.01,95.3,26770.0,0.0,13.38,13.93,13.37,13.89,13.550571,81356400.0,14.91,15.43,14.81,15.36,15.36,44264700.0,1341.55,77.94,100.99,1.53,1109.800049,1119.900024,1109.800049,1119.199951,31.0
2015-09-17,1117.5,988.59,720.09,74034.38,4103.8,7113.89,107.07,108.580002,106.959999,108.410004,108.410004,8403800.0,200.020004,202.889999,199.279999,199.699997,186.117477,276046600.0,16738.08008,16933.42969,16639.92969,16674.74023,16674.74023,129600000.0,14.3,15.35,14.15,15.1,15.021626,1384600.0,1.1437,1.129,1.1442,1.1284,1.0,49.08,49.98,50.14,48.32,228860.0,0.0,46.86,47.19,47.77,46.39,0.0,35932.0,35612.0,36049.0,35509.0,14240.0,1.0,2.192,2.298,2.298,2.188,0.0,978.2,973.5,988.55,961.0,1.0,599.2,609.4,618.3,594.4,0.0,765.0,94.677,95.455,95.53,94.485,48960.0,0.0,13.72,14.44,13.66,14.25,13.901774,79245400.0,15.38,15.54,15.13,15.23,15.23,28414100.0,1349.8,77.49,103.86,1.5,1118.599976,1130.5,1117.099976,1117.300049,14.0
2015-09-18,1141.5,1004.22,732.62,75067.89,4192.5,7266.22,109.099998,109.379997,108.82,109.209999,109.209999,6759400.0,195.710007,198.679993,194.960007,195.360001,183.019775,213315400.0,16674.74023,16674.74023,16343.75977,16384.58008,16384.58008,341690000.0,15.5,16.049999,14.85,15.85,15.767734,2562000.0,1.1305,1.1435,1.146,1.1267,0.0,47.47,49.26,49.75,47.16,225720.0,0.0,44.77,47.26,47.4,44.61,0.0,36077.0,35990.0,36690.0,35855.0,28000.0,1.0,2.134,2.194,2.197,2.126,0.0,982.45,978.1,991.0,972.8,1.0,610.85,610.6,612.35,602.0,1.0,765.0,94.996,94.75,95.535,94.195,35460.0,1.0,14.6,14.71,14.18,14.47,14.116399,51966600.0,14.87,14.98,14.42,14.62,14.62,27875900.0,1341.03,77.01,106.49,4.81,1128.300049,1141.199951,1127.800049,1138.099976,59.0
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.94,77.55,108.01,1.71,,,,,
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.02,78.02,109.39,8.32,,,,,
2015-09-21,1133.25,1010.66,730.89,74369.42,4162.2,7216.88,108.489998,108.660004,108.330002,108.529999,108.529999,4104800.0,196.440002,197.679993,195.210007,196.440002,184.03154,105726200.0,16406.09961,16578.59961,16391.88086,16510.18945,16510.18945,90730000.0,15.6,15.85,15.05,15.35,15.270329,1034000.0,1.1189,1.1284,1.1332,1.1183,0.0,48.92,47.64,48.99,47.48,179900.0,1.0,45.57,46.14,47.91,45.86,1.0,36172.0,36000.0,36247.0,35872.0,14890.0,1.0,2.199,2.148,2.217,2.148,1.0,971.75,981.65,984.65,969.75,0.0,616.1,607.55,618.9,601.0,1.0,765.0,96.034,95.44,96.135,95.18,36500.0,1.0,14.27,14.36,13.99,14.01,13.66764,58502000.0,14.92,15.19,14.82,15.05,15.05,23099000.0,1299.28,78.26,112.88,3.05,1137.599976,1138.5,1130.800049,1133.099976,17.0
2015-09-22,1122.9,1009.44,730.44,73987.88,4123.85,7160.4,107.580002,107.959999,107.440002,107.790001,107.790001,5483300.0,193.880005,194.460007,192.559998,193.899994,181.651978,153890900.0,16477.44922,16477.44922,16221.73047,16330.46973,16330.46973,119010000.0,15.0,15.0,14.4,14.7,14.623702,976500.0,1.112,1.1188,1.1209,1.1114,0.0,49.08,48.5,49.21,47.7,185410.0,1.0,45.83,46.45,46.48,45.14,1.0,35267.0,36033.0,36148.0,35186.0,25830.0,0.0,2.132,2.198,2.198,2.114,0.0,936.3,971.7,973.8,935.5,0.0,610.95,614.1,616.0,593.6,0.0,765.0,96.446,96.07,96.58,95.91,30280.0,1.0,13.67,13.71,13.31,13.36,13.033523,73786500.0,14.77,15.03,14.67,14.92,14.92,28357100.0,1297.25,78.8,113.65,4.81,1132.599976,1135.0,1122.5,1125.0,43.0
2015-09-23,1131.35,1012.48,741.24,74915.73,4155.22,7222.43,108.540001,108.639999,108.199997,108.220001,108.220001,2744200.0,194.110001,194.669998,192.910004,193.600006,181.370926,92790600.0,16332.80957,16355.29004,16211.98047,16279.88965,16279.88965,86030000.0,14.95,15.1,14.35,14.45,14.375,574800.0,1.1187,1.112,1.1214,1.1105,1.0,47.75,49.08,50.25,47.68,232270.0,0.0,44.62,46.57,47.18,44.44,0.0,35450.0,35279.0,35630.0,35163.0,17160.0,1.0,2.151,2.123,2.173,2.121,1.0,945.95,936.25,946.8,928.1,1.0,645.7,608.45,651.0,607.0,1.0,750.0,96.206,96.525,96.715,96.185,40600.0,0.0,13.64,13.69,13.23,13.26,12.935966,37996400.0,15.08,15.24,14.35,14.44,14.44,36964200.0,1285.28,78.36,115.04,1.93,1128.599976,1132.199951,1128.300049,1131.599976,33.0
2015-09-24,1154.5,1025.77,757.1,76504.1,4239.79,7362.82,109.669998,110.82,109.629997,110.489998,110.489998,11024300.0,192.149994,193.449997,190.559998,192.929993,180.743256,159378800.0,16257.11035,16257.11035,16016.36035,16201.32031,16201.32031,122220000.0,14.85,16.0,14.65,16.0,15.916954999999998,1049000.0,1.123,1.1185,1.1296,1.1164,1.0,48.17,47.88,48.47,47.4,198040.0,1.0,45.1,44.7,45.26,43.79,1.0,36215.0,35502.0,36384.0,35375.0,22520.0,1.0,2.128,2.146,2.158,2.081,0.0,948.95,945.75,959.65,932.3,1.0,656.45,647.85,663.0,637.4,1.0,750.0,96.149,96.36,96.465,95.575,49550.0,0.0,13.62,14.28,13.56,14.22,13.872507999999998,102655900.0,14.29,14.6,14.24,14.59,14.59,26674400.0,1302.1,78.53,114.5,5.15,1133.0,1155.900024,1133.0,1153.800049,37.0
2015-09-25,1146.65,1025.08,755.52,75924.63,4211.42,7305.31,109.870003,110.029999,109.550003,109.809998,109.809998,5209500.0,194.639999,195.0,191.809998,192.869995,180.687057,155054800.0,16205.07031,16465.23047,16205.07031,16314.669919999998,16314.669919999998,130790000.0,15.55,16.15,15.25,15.7,15.618512,836600.0,1.1195,1.1227,1.1231,1.1115,0.0,48.6,48.17,49.1,47.86,189400.0,1.0,45.44,45.16,46.48,44.97,1.0,36072.0,35998.0,36287.0,35775.0,13040.0,0.0,2.166,2.151,2.198,2.137,1.0,948.25,948.9,954.75,944.2,0.0,667.6,652.5,678.0,651.0,1.0,760.0,96.434,96.385,96.88,96.27,43890.0,1.0,13.96,14.11,13.88,13.99,13.648127,34885700.0,14.81,14.98,14.6,14.71,14.71,22267500.0,1288.3,78.47,111.87,4.16,1149.800049,1149.800049,1143.400024,1146.0,56.0
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.4,78.89,110.6,1.81,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.2,78.84,110.69,3.85,,,,,
2015-09-28,1131.05,1006.45,744.16,74901.18,4154.23,7199.02,108.370003,108.910004,108.269997,108.419998,108.419998,3809600.0,191.779999,191.910004,187.639999,187.910004,176.040375,178515900.0,16313.25977,16313.25977,15981.84961,16001.88965,16001.88965,139930000.0,15.2,15.25,14.5,14.55,14.474482,621400.0,1.1246,1.1195,1.125,1.1149,1.0,47.34,48.34,48.44,47.25,188280.0,0.0,44.45,45.43,45.55,44.35,0.0,35011.0,35970.0,36013.0,34815.0,28020.0,0.0,2.0980000000000003,2.157,2.169,2.091,0.0,917.2,949.25,949.7,916.35,0.0,651.85,665.95,670.15,644.0,0.0,760.0,96.182,96.36,96.67,96.035,28670.0,0.0,13.62,13.72,13.29,13.32,12.9945,67205900.0,14.45,14.65,14.32,14.38,14.38,20331400.0,1301.12,78.64,110.91,4.24,1133.199951,1133.199951,1132.0,1132.0,4346.0
2015-09-29,1132.1,1005.33,746.72,74621.35,4158.2,7200.84,108.239998,108.690002,107.879997,107.980003,107.980003,4043600.0,188.270004,189.740005,186.929993,188.080002,176.1996,159045600.0,16001.75977,16118.88965,15942.37012,16049.12988,16049.12988,121160000.0,14.7,15.85,14.6,15.05,14.971885999999998,881300.0,1.1249,1.1247,1.1285,1.1196,1.0,48.23,47.45,48.65,47.25,181410.0,1.0,44.86,44.54,45.74,44.34,1.0,34955.0,35075.0,35229.0,34705.0,22830.0,0.0,2.06,2.0980000000000003,2.12,2.042,0.0,915.65,917.1,921.8,899.95,0.0,657.7,647.05,659.65,638.2,1.0,760.0,95.993,96.19,96.385,95.825,28190.0,0.0,13.47,13.68,13.3,13.41,13.082301,34734800.0,14.51,14.76,14.45,14.61,14.61,14700400.0,1287.26,78.92,114.86,8.43,1132.199951,1134.400024,1124.300049,1127.099976,2417.0
2015-09-30,1114.0,996.24,736.19,72997.64,4091.72,7082.7,106.779999,107.080002,106.470001,106.860001,106.860001,7247800.0,190.369995,191.830002,189.440002,191.589996,179.487885,152593200.0,16057.080080000002,16297.59961,16057.080080000002,16284.7002,16284.7002,145740000.0,14.85,16.1,14.7,16.1,16.016436,1155000.0,1.1177,1.1246,1.1262,1.1157,0.0,48.37,47.96,49.0,47.79,219890.0,1.0,45.41,45.01,45.94,44.77,1.0,34547.0,34858.0,34999.0,34427.0,29840.0,0.0,2.035,2.063,2.104,2.035,0.0,907.75,915.75,928.4,906.75,0.0,650.95,658.6,669.3,647.65,0.0,0.0,96.48,96.055,96.565,95.985,24120.0,1.0,13.22,13.74,13.19,13.73,13.394481,39778900.0,14.55,14.82,14.46,14.68,14.68,24459700.0,1299.39,79.35,115.12,2.96,1124.300049,1126.0,1112.099976,1115.5,865.0
2015-10-01,1119.0,999.46,738.66,73446.68,4110.09,7115.05,106.980003,107.209999,106.629997,106.730003,106.730003,4278600.0,192.080002,192.490005,189.820007,192.130005,179.99382,131079000.0,16278.62012,16348.87012,16073.82031,16272.00977,16272.00977,111420000.0,16.299999,16.5,15.1,15.25,15.170848,855400.0,1.1195,1.1176,1.121,1.1134,1.0,47.69,48.4,49.84,47.62,239320.0,0.0,45.05,45.44,47.16,44.69,0.0,34544.0,34645.0,34877.0,34404.0,23540.0,0.0,2.042,2.042,2.072,2.009,1.0,907.2,907.95,918.2,901.45,0.0,679.4,653.7,682.55,650.55,1.0,760.0,96.326,96.4,96.635,96.09,20390.0,0.0,13.79,13.99,13.35,13.41,13.082301,54110100.0,15.15,15.2,14.43,14.58,14.58,32351700.0,1299.99,79.02,117.58,5.31,,,,,
2015-10-02,1140.75,1014.72,750.39,74831.03,4189.97,7253.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.68,78.99,116.81,8.41,1237.5,1245.0,1231.199951,1231.599976,231.0
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.8,78.46,116.29,7.04,1166.400024,1168.400024,1156.5,1160.099976,94.0
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.29,77.21,113.73,8.45,1195.800049,1209.599976,1195.800049,1204.599976,202.0
2015-10-05,1139.75,1018.82,752.06,74229.75,4186.3,7248.47,109.139999,109.379997,108.459999,108.769997,108.769997,5490200.0,196.460007,198.740005,196.330002,198.470001,185.933319,126320800.0,16502.09961,16798.36914,16502.09961,16776.42969,16776.42969,127660000.0,17.200001,18.700001,17.049999,18.25,18.155277,1736700.0,1.1185,1.122,1.129,1.117,0.0,49.25,48.08,49.87,47.84,215450.0,1.0,46.25,45.72,47.0,45.28,1.0,36741.0,34800.0,36855.0,34800.0,47480.0,1.0,2.0580000000000003,1.984,2.063,1.977,1.0,917.1,915.7,927.2,907.5,1.0,689.2,699.75,713.25,684.7,0.0,760.0,96.24,96.015,96.295,95.55,23980.0,1.0,14.6,15.18,14.58,15.12,14.750514,102197900.0,15.03,15.16,14.88,15.0,15.0,23181800.0,1292.79,77.31,112.34,8.28,,,,,
2015-10-06,1147.5,1018.82,753.65,74804.95,4214.77,7293.05,109.800003,110.260002,109.629997,109.860001,109.860001,7513900.0,198.309998,198.979996,197.0,197.789993,185.296234,110274500.0,16774.01953,16865.08984,16746.0293,16790.18945,16790.18945,120010000.0,18.75,19.549999,18.450001,19.15,19.050606,1653600.0,1.1271,1.1193,1.1282,1.1174,1.0,51.92,49.35,52.26,48.86,303580.0,1.0,49.05,46.23,49.11,45.77,1.0,37333.0,36658.0,37719.0,36622.0,34590.0,1.0,2.035,2.049,2.077,2.028,0.0,937.45,917.05,943.75,913.7,1.0,707.7,695.85,714.8,685.85,1.0,760.0,95.563,96.165,96.275,95.49,19190.0,0.0,15.52,15.77,15.23,15.68,15.296829999999998,92653200.0,15.11,15.75,15.08,15.74,15.74,44544600.0,1293.99,77.62,113.5,4.93,1176.099976,1190.099976,1175.599976,1186.099976,295.0
2015-10-07,1144.6,1018.06,747.23,74269.66,4204.12,7274.85,109.75,110.139999,109.339996,109.699997,109.699997,5355500.0,198.899994,199.830002,197.479996,199.410004,186.81395,124307300.0,16805.41992,16963.30078,16765.0,16912.28906,16912.28906,115690000.0,19.299999,19.549999,18.6,19.35,19.24956700000001,1377300.0,1.1235,1.1269,1.1284,1.121,0.0,51.33,52.15,53.15,51.21,299910.0,0.0,48.13,49.08,49.79,47.78,0.0,37501.0,37376.0,37587.0,37043.0,26860.0,1.0,2.065,2.037,2.086,2.035,1.0,947.25,937.5,955.3,936.95,1.0,699.5,708.95,714.0,691.0,0.0,760.0,95.58,95.58,95.795,95.425,21730.0,1.0,15.7,15.83,15.37,15.61,15.22854,53677000.0,15.93,16.049999,15.42,15.57,15.57,40832800.0,1290.63,77.75,113.61,6.37,1160.099976,1161.400024,1157.5,1157.699951,27.0
2015-10-08,1140.0,1010.46,743.88,74039.01,4187.22,7243.56,109.160004,110.269997,109.059998,109.139999,109.139999,5038200.0,198.949997,201.550003,198.589996,201.210007,188.500275,153055200.0,16904.16992,17081.2793,16859.33984,17050.75,17050.75,100730000.0,18.799999,20.1,18.6,18.700001,18.602942,1431500.0,1.1279,1.1235,1.1325,1.1232,1.0,53.05,51.76,53.52,51.28,219940.0,1.0,49.65,48.18,50.14,47.83,1.0,36875.0,37120.0,37120.0,36150.0,29770.0,0.0,2.102,2.069,2.122,2.033,1.0,952.2,947.2,958.6,933.55,1.0,703.15,700.0,709.0,686.7,1.0,745.0,95.407,95.665,95.72,95.045,28540.0,0.0,15.36,16.15,15.32,15.41,15.033426,62811000.0,15.66,16.17,15.57,16.040001,16.040001,29660500.0,1292.27,76.77,115.6,2.27,1093.199951,1107.599976,1089.5,1104.199951,900.0
2015-10-09,1151.55,1011.91,751.27,74550.31,4229.53,7302.44,110.540001,111.050003,110.230003,110.870003,110.870003,7907300.0,201.380005,201.899994,200.580002,201.330002,188.612671,107069200.0,17054.68945,17110.88086,17027.23047,17084.49023,17084.49023,103730000.0,19.75,19.950001,19.0,19.75,19.647491,1386700.0,1.1358,1.1282,1.1391,1.1269,1.0,52.65,53.35,54.05,52.21,174340.0,0.0,49.53,49.75,50.98,49.23,0.0,36833.0,36771.0,37339.0,36700.0,24460.0,0.0,2.09,2.099,2.138,2.079,0.0,983.4,952.3,986.75,951.3,1.0,708.15,704.7,724.95,701.6,1.0,745.0,94.883,95.35,95.42,94.745,31770.0,0.0,15.97,16.27,15.85,16.26,15.862657,86931800.0,16.040001,16.200001,15.88,15.99,15.99,29778600.0,1299.39,76.6,116.06,4.59,1107.300049,1113.5,1105.5,1109.5,56.0
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.75,75.49,115.46,7.16,,,,,
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.87,76.17,119.85,5.04,1090.099976,1091.300049,1085.0,1088.199951,18.0
